series_id,source_name,source_url,source_type,retrieved_at_utc,observation_date,period_start,period_end,filed_or_published_date,fiscal_year,fiscal_quarter,currency,unit,reported_or_estimated,transformation,notes
sec_xbrl.msft.base_fcf.quarterly,"U.S. Securities and Exchange Commission, EDGAR XBRL Company Facts API (Microsoft Corporation)",https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,sec_filing,2026-09-24T20:51:10.006208Z,,2017-07-01,2026-06-30,2026-07-29,,,USD,USD,derived,operating_cash_flow - cash_capex,Standardised base free cash flow calculated by this project. No company-reported free-cash-flow measure is used.
sec_xbrl.msft.capex_incl_finance_leases.quarterly,"U.S. Securities and Exchange Commission, EDGAR XBRL Company Facts API (Microsoft Corporation)",https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,sec_filing,2026-09-24T20:51:10.006208Z,,2017-07-01,2026-06-30,2026-07-29,,,USD,USD,derived,cash_capex + finance_lease_assets_acquired,"Supplementary and not part of the FCF definitions. Finance-lease assets include every asset class the company discloses, so this is an upper-bound view of investment."
sec_xbrl.msft.capital_intensity.quarterly,"U.S. Securities and Exchange Commission, EDGAR XBRL Company Facts API (Microsoft Corporation)",https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,sec_filing,2026-09-24T20:51:10.006208Z,,2017-07-01,2026-06-30,2026-07-29,,,USD,ratio,derived,cash_capex / revenue,Missing when revenue is not positive.
sec_xbrl.msft.cash_capex.quarterly,"U.S. Securities and Exchange Commission, EDGAR XBRL Company Facts API (Microsoft Corporation)",https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,sec_filing,2026-09-24T20:51:10.006208Z,,2017-07-01,2026-06-30,2026-07-29,,,USD,USD,derived,"Where no three-month fact is reported (typically the fourth quarter), the quarter is the difference of two cumulative year-to-date facts. Per-observation basis and component facts are in the dataset.","Tags used: PaymentsToAcquirePropertyPlantAndEquipment. Facts are selected as first reported. Reported as a positive cash outflow (""Additions to property and equipment""). Finance-lease principal is a separate financing line and is not included."
sec_xbrl.msft.cash_reinvestment_rate.quarterly,"U.S. Securities and Exchange Commission, EDGAR XBRL Company Facts API (Microsoft Corporation)",https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,sec_filing,2026-09-24T20:51:10.006208Z,,2017-07-01,2026-06-30,2026-07-29,,,USD,ratio,derived,cash_capex / operating_cash_flow,Missing when operating cash flow is zero or negative.
sec_xbrl.msft.fcf_margin.quarterly,"U.S. Securities and Exchange Commission, EDGAR XBRL Company Facts API (Microsoft Corporation)",https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,sec_filing,2026-09-24T20:51:10.006208Z,,2017-07-01,2026-06-30,2026-07-29,,,USD,ratio,derived,base_fcf / revenue,Missing when revenue is not positive.
sec_xbrl.msft.finance_lease_assets_acquired.quarterly,"U.S. Securities and Exchange Commission, EDGAR XBRL Company Facts API (Microsoft Corporation)",https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,sec_filing,2026-09-24T20:51:10.006208Z,,2017-07-01,2026-06-30,2026-07-29,,,USD,USD,derived,"Where no three-month fact is reported (typically the fourth quarter), the quarter is the difference of two cumulative year-to-date facts. Per-observation basis and component facts are in the dataset.",Tags used: RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability. Facts are selected as first reported.
sec_xbrl.msft.finance_lease_principal.quarterly,"U.S. Securities and Exchange Commission, EDGAR XBRL Company Facts API (Microsoft Corporation)",https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,sec_filing,2026-09-24T20:51:10.006208Z,,2017-07-01,2026-06-30,2026-07-29,,,USD,USD,derived,"Where no three-month fact is reported (typically the fourth quarter), the quarter is the difference of two cumulative year-to-date facts. Per-observation basis and component facts are in the dataset.",Tags used: FinanceLeasePrincipalPayments. Facts are selected as first reported.
sec_xbrl.msft.lease_adjusted_fcf.quarterly,"U.S. Securities and Exchange Commission, EDGAR XBRL Company Facts API (Microsoft Corporation)",https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,sec_filing,2026-09-24T20:51:10.006208Z,,2017-07-01,2026-06-30,2026-07-29,,,USD,USD,derived,base_fcf - finance_lease_principal - other_infrastructure_financing_payments,Only where the finance-lease cash flows are disclosed. A component that is not disclosed is never assumed to be zero; see the company's lease treatment.
sec_xbrl.msft.operating_cash_flow.quarterly,"U.S. Securities and Exchange Commission, EDGAR XBRL Company Facts API (Microsoft Corporation)",https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,sec_filing,2026-09-24T20:51:10.006208Z,,2017-07-01,2026-06-30,2026-07-29,,,USD,USD,derived,"Where no three-month fact is reported (typically the fourth quarter), the quarter is the difference of two cumulative year-to-date facts. Per-observation basis and component facts are in the dataset.",Tags used: NetCashProvidedByUsedInOperatingActivities. Facts are selected as first reported. The continuing-operations variant was used only in fiscal 2014-2017. From fiscal 2018 the plain tag supplies every fact.
